symbol,volatility
AACG,0.0642666207043632
AADR,0.0101041120948491
AAL,0.0329855877156641
AALG,0.0645358276329586
AAME,0.0372932946842586
AAOI,0.0657008044210632
AAON,0.0323915447542517
AAPB,0.0296824752190027
AAPD,0.0149364827407062
AAPG,0.0410208010729309
AAPL,0.0149736777609903
AAPU,0.0297851916218419
AARD,0.0679716263665411
ABAT,0.0593734655833833
ABCB,0.0140265935600161
ABCL,0.0558313088031912
ABEO,0.0338666273681068
ABL,0.0447927355920136
ABLLL,0.0183564183941849
ABLV,0.0485163264679178
ABNB,0.0168501203196983
ABOS,0.0452604405023414
ABSI,0.0450247236296801
ABUS,0.0229976421669707
ACAD,0.0428923734863246
ACB,0.0445456418207151
ACDC,0.0556485775686792
ACET,0.0718571974225373
ACGL,0.0154281362454623
ACHC,0.0306309640682474
ACHV,0.0761982967160954
ACIC,0.0217098102772855
ACIU,0.0437941352831113
ACIW,0.0219756361215728
ACLS,0.0310726531979331
ACLX,0.0341554426274892
ACMR,0.0322835886257964
ACNB,0.0141104087060606
ACNT,0.0170902671747897
ACOG,0.0644293289126369
ACON,0.0285333101010063
ACRS,0.0406584025648491
ACRV,0.0406231666388271
ACT,0.0132435116968046
ACTG,0.0287059684490796
ACTU,0.0547542394234204
ACVA,0.0194118158535764
ADAG,0.0493269053075916
ADBE,0.0156374785895809
ADBG,0.031544601008816
ADD,0.0913850468182769
ADEA,0.0218718820696209
ADGM,0.053496111454641
ADI,0.0179038303282672
ADMA,0.0277740582218909
ADN,0.0856077525737083
ADP,0.0102476036711233
ADPT,0.0541226822591836
ADSE,0.0458033617197777
ADSK,0.0157299106448071
ADTN,0.0280466565202643
ADTX,0.0598871749709006
ADUS,0.0164228899061512
ADV,0.0705798025082164
ADVB,0.0787108241632873
ADVM,0.0620802331603728
ADXN,0.0510905371911452
AEBI,0.0685129908240655
AEHL,0.0521686672061089
AEHR,0.0572475299305133
AEI,0.074803389772618
AEIS,0.0166793334775499
AEMD,0.0829792847558186
AENT,0.0646710956915545
AEP,0.0106463472800884
AERT,0.0620266621611545
AEYE,0.0388458070108209
AFCG,0.0389657286891354
AFRM,0.0410981081807587
AFSC,0.0103664020953716
AFYA,0.017255836379278
AGEN,0.0838967527996901
AGFY,0.0840070091847587
AGIO,0.0241588684429299
AGIX,0.0132802731722212
AGMI,0.0169872758521738
AGNC,0.0110211130166113
AGRI,0.0689019509781183
AGYS,0.0352301187838006
