Date,VIX fear,SOFR,Fed_Funds_Rate,10Y Treasury,BAA Spread,S&P 500,USD_Index,reserve repo,bank reserves,Initial Jobless Claims,Inflation_CPI,Unemployment_Rate,Consumer_Confidence,Retail Sales,Yield_Curve_10Y_2Y,M2 Money Supply,Industrial Production,Real Personal Income,Vehicle Sales,Capacity Utilization,Chicago Fed Activity Index,USA_GDP,China_GDP,India_GDP,Germany_GDP,Japan_GDP,4.44,0.26,0.4,12.46406116,1871.0416666666667,5.32,114.69260954749679,6.716233892420984,114.69260954749679.1,10.332667526801513,10.332667526801513.1,1.0041769357097787,1.0,0.13060944596425683,0.09250367635209922,0.038105769612157614,4.44.1,0.26.1,0.4.1,12.46406116.1,1871.0416666666667.1,5.32.1,114.69260954749679.2,6.716233892420984.1,114.69260954749679.3,10.332667526801513.2,10.332667526801513.3,1.0041769357097787.1,1.0.1,0.13060944596425683.1,0.09250367635209922.1,0.038105769612157614.1,4.44.2,0.26.2,0.4.2,12.46406116.2,1871.0416666666667.2,5.32.2,114.69260954749679.4,6.716233892420984.2,114.69260954749679.5,10.332667526801513.4,10.332667526801513.5,1.0041769357097787.2,1.0.2,0.13060944596425683.2,0.09250367635209922.2,0.038105769612157614.2,4.44.3,0.26.3,0.4.3,12.46406116.3,1871.0416666666667.3,5.32.3,114.69260954749679.6,6.716233892420984.3,114.69260954749679.7,10.332667526801513.6,10.332667526801513.7,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,1.0041769357097787.3,1.0.3,0.13060944596425683.3,0.09250367635209922.3,0.038105769612157614.3,4.44.4,0.26.4,0.4.4,12.46406116.4,1871.0416666666667.4,5.32.4,114.69260954749679.8,6.716233892420984.4,114.69260954749679.9,10.332667526801513.8,10.332667526801513.9,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,1.0041769357097787.4,1.0.4,0.13060944596425683.4,0.09250367635209922.4,0.038105769612157614.4,4.44,0.26,0.4,12.46406116,1871.0416666666667,5.32,114.69260954749679,6.716233892420984,114.69260954749679,10.332667526801513,10.332667526801513,,,,,,1.0041769357097787,1.0,0.13060944596425683,0.09250367635209922,0.038105769612157614
2006-01-01,,,4.29,4.42,,,,,,,199.3,4.7,91.2,349664.0,,6730.3,98.127,11309.9,18.081,80.7219,0.46,13599.16,4707890000000.0,9559305873343.262,582139000000.0,534566.4,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,26.46870262668572,,28.551311891344493,,0.0189196230164023,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,26.46870262668572,,28.551311891344493,,0.0189196230164023,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1278.73,22.406666666666666,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.7145302241,114.91571570852241,53616.07804258977,26.468702626685722,,28.551311891344493,,0.018919623016402397,0.9917405642631943,37.28807439047053,0.044469015754845964,0.032624382721495815,0.01184463303335015
2006-01-01,,,4.29,4.42,,,,,,,199.3,4.7,91.2,349664.0,,6730.3,98.127,11309.9,18.081,80.7219,0.46,13599.16,4707890000000.0,9559305873343.262,582139000000.0,534566.4,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,26.46870262668572,,28.551311891344493,,0.0189196230164023,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,26.46870262668572,,28.551311891344493,,0.0189196230164023,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1363.38,24.36,79.55,201.8,2006.7916666665433,4.73,2175.2430631813677,38.86584886025768,1028782.922315956,126.92029051040632,60027.05149718661,26.538040282101722,,28.61766020200833,,0.014957394479780735,1.0142777659341806,37.06222120835708,0.049317312443853734,0.03556162021315923,0.013755692230694505
2006-01-01,,,4.29,4.42,,,,,,,199.3,4.7,91.2,349664.0,,6730.3,98.127,11309.9,18.081,80.7219,0.46,13599.16,4707890000000.0,9559305873343.262,582139000000.0,534566.4,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,26.46870262668572,,28.551311891344493,,0.0189196230164023,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1363.38,24.36,79.55,201.8,2006.7916666665435,4.73,2175.243063181368,38.86584886025768,1028782.922315956,126.92029051040632,60027.05149718661,26.53804028210172,,28.61766020200833,,0.0149573944797807,1.0142777659341806,37.06222120835708,0.0493173124438537,0.0355616202131592,0.0137556922306945,1278.73,22.406666666666666,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.7145302241,114.91571570852241,53616.07804258977,26.468702626685722,,28.551311891344493,,0.018919623016402397,0.9917405642631943,37.28807439047053,0.044469015754845964,0.032624382721495815,0.01184463303335015
2006-01-01,,,4.29,4.42,,,,,,,199.3,4.7,91.2,349664.0,,6730.3,98.127,11309.9,18.081,80.7219,0.46,13599.16,4707890000000.0,9559305873343.262,582139000000.0,534566.4,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,26.46870262668572,,28.551311891344493,,0.0189196230164023,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1363.38,24.36,79.55,201.8,2006.7916666665435,4.73,2175.243063181368,38.86584886025768,1028782.922315956,126.92029051040632,60027.05149718661,26.53804028210172,,28.61766020200833,,0.0149573944797807,1.0142777659341806,37.06222120835708,0.0493173124438537,0.0355616202131592,0.0137556922306945,1363.38,24.36,79.55,201.8,2006.7916666665433,4.73,2175.2430631813677,38.86584886025768,1028782.922315956,126.92029051040632,60027.05149718661,26.538040282101722,,28.61766020200833,,0.014957394479780735,1.0142777659341806,37.06222120835708,0.049317312443853734,0.03556162021315923,0.013755692230694505
2006-01-01,,,4.29,4.42,,,,,,,199.3,4.7,91.2,349664.0,,6730.3,98.127,11309.9,18.081,80.7219,0.46,13599.16,4707890000000.0,9559305873343.262,582139000000.0,534566.4,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1363.38,24.36,79.55,201.8,2006.7916666665435,4.73,2175.243063181368,38.86584886025768,1028782.922315956,126.92029051040632,60027.05149718661,26.53804028210172,,28.61766020200833,,0.0149573944797807,1.0142777659341806,37.06222120835708,0.0493173124438537,0.0355616202131592,0.0137556922306945,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,26.46870262668572,,28.551311891344493,,0.0189196230164023,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1278.73,22.406666666666666,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.7145302241,114.91571570852241,53616.07804258977,26.468702626685722,,28.551311891344493,,0.018919623016402397,0.9917405642631943,37.28807439047053,0.044469015754845964,0.032624382721495815,0.01184463303335015
2006-01-01,,,4.29,4.42,,,,,,,199.3,4.7,91.2,349664.0,,6730.3,98.127,11309.9,18.081,80.7219,0.46,13599.16,4707890000000.0,9559305873343.262,582139000000.0,534566.4,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1363.38,24.36,79.55,201.8,2006.7916666665435,4.73,2175.243063181368,38.86584886025768,1028782.922315956,126.92029051040632,60027.05149718661,26.53804028210172,,28.61766020200833,,0.0149573944797807,1.0142777659341806,37.06222120835708,0.0493173124438537,0.0355616202131592,0.0137556922306945,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,26.46870262668572,,28.551311891344493,,0.0189196230164023,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1363.38,24.36,79.55,201.8,2006.7916666665433,4.73,2175.2430631813677,38.86584886025768,1028782.922315956,126.92029051040632,60027.05149718661,26.538040282101722,,28.61766020200833,,0.014957394479780735,1.0142777659341806,37.06222120835708,0.049317312443853734,0.03556162021315923,0.013755692230694505
2006-01-01,,,4.29,4.42,,,,,,,199.3,4.7,91.2,349664.0,,6730.3,98.127,11309.9,18.081,80.7219,0.46,13599.16,4707890000000.0,9559305873343.262,582139000000.0,534566.4,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1363.38,24.36,79.55,201.8,2006.7916666665435,4.73,2175.243063181368,38.86584886025768,1028782.922315956,126.92029051040632,60027.05149718661,26.53804028210172,,28.61766020200833,,0.0149573944797807,1.0142777659341806,37.06222120835708,0.0493173124438537,0.0355616202131592,0.0137556922306945,1363.38,24.36,79.55,201.8,2006.7916666665435,4.73,2175.243063181368,38.86584886025768,1028782.922315956,126.92029051040632,60027.05149718661,26.53804028210172,,28.61766020200833,,0.0149573944797807,1.0142777659341806,37.06222120835708,0.0493173124438537,0.0355616202131592,0.0137556922306945,1278.73,22.406666666666666,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.7145302241,114.91571570852241,53616.07804258977,26.468702626685722,,28.551311891344493,,0.018919623016402397,0.9917405642631943,37.28807439047053,0.044469015754845964,0.032624382721495815,0.01184463303335015
2006-01-01,,,4.29,4.42,,,,,,,199.3,4.7,91.2,349664.0,,6730.3,98.127,11309.9,18.081,80.7219,0.46,13599.16,4707890000000.0,9559305873343.262,582139000000.0,534566.4,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1363.38,24.36,79.55,201.8,2006.7916666665435,4.73,2175.243063181368,38.86584886025768,1028782.922315956,126.92029051040632,60027.05149718661,26.53804028210172,,28.61766020200833,,0.0149573944797807,1.0142777659341806,37.06222120835708,0.0493173124438537,0.0355616202131592,0.0137556922306945,1363.38,24.36,79.55,201.8,2006.7916666665435,4.73,2175.243063181368,38.86584886025768,1028782.922315956,126.92029051040632,60027.05149718661,26.53804028210172,,28.61766020200833,,0.0149573944797807,1.0142777659341806,37.06222120835708,0.0493173124438537,0.0355616202131592,0.0137556922306945,1363.38,24.36,79.55,201.8,2006.7916666665433,4.73,2175.2430631813677,38.86584886025768,1028782.922315956,126.92029051040632,60027.05149718661,26.538040282101722,,28.61766020200833,,0.014957394479780735,1.0142777659341806,37.06222120835708,0.049317312443853734,0.03556162021315923,0.013755692230694505
2006-01-01,,,4.29,4.42,,,,,,,199.3,4.7,91.2,349664.0,,6730.3,98.127,11309.9,18.081,80.7219,0.46,13599.16,4707890000000.0,9559305873343.262,582139000000.0,534566.4,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1363.38,24.36,79.55,201.8,2006.7916666665435,4.73,2175.243063181368,38.86584886025768,1028782.922315956,126.92029051040632,60027.05149718661,1.0142777659341806,37.06222120835708,0.0493173124438537,0.0355616202131592,0.0137556922306945,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,26.46870262668572,,28.551311891344493,,0.0189196230164023,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,26.46870262668572,,28.551311891344493,,0.0189196230164023,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1278.73,22.406666666666666,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.7145302241,114.91571570852241,53616.07804258977,26.468702626685722,,28.551311891344493,,0.018919623016402397,0.9917405642631943,37.28807439047053,0.044469015754845964,0.032624382721495815,0.01184463303335015
2006-01-01,,,4.29,4.42,,,,,,,199.3,4.7,91.2,349664.0,,6730.3,98.127,11309.9,18.081,80.7219,0.46,13599.16,4707890000000.0,9559305873343.262,582139000000.0,534566.4,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1363.38,24.36,79.55,201.8,2006.7916666665435,4.73,2175.243063181368,38.86584886025768,1028782.922315956,126.92029051040632,60027.05149718661,1.0142777659341806,37.06222120835708,0.0493173124438537,0.0355616202131592,0.0137556922306945,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,26.46870262668572,,28.551311891344493,,0.0189196230164023,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1278.73,22.406666666666663,70.77666666666666,198.3,2006.041666666544,4.42,2076.195165279879,36.38032501260716,968687.714530224,114.9157157085224,53616.07804258977,26.46870262668572,,28.551311891344493,,0.0189196230164023,0.9917405642631943,37.28807439047053,0.0444690157548459,0.0326243827214958,0.0118446330333501,1363.38,24.36,79.55,201.8,2006.7916666665433,4.73,2175.2430631813677,38.86584886025768,1028782.922315956,126.92029051040632,60027.05149718661,26.538040282101722,,28.61766020200833,,0.014957394479780735,1.0142777659341806,37.06222120835708,0.049317312443853734,0.03556162021315923,0.013755692230694505
